motor.left.speed	motor.right.speed	delta x observed	delta x computed	delta theta observed	delta theta computed	thetaSum	pos X	posY	vertical 0	vertical 1
180	130	0.9266756032171581	0.0	-0.05401928908762808	0.0	4.222613079192229	0.0	0.0	0	0
147	159	0.8736997319034853	0.0	0.01338176020994862	0.0	4.235994839402177	0.0	0.0	0	0
150	137	0.8079088471849866	0.0	-0.014279728893925316	0.0	4.221715110508252	0.0	0.0	0	0
145	161	0.8613941018766755	0.0	0.017519791841977855	0.0	4.23923490235023	0.0	0.0	0	0
158	175	0.9463270777479894	0.0	0.018769754406560778	0.0	4.258004656756791	0.0	0.0	0	0
148	157	0.8340482573726542	0.0	0.00963440341029476	0.0	4.2676390601670855	0.0	0.0	0	0
136	155	0.9166890080428954	0.0	0.02319397828236099	0.0	4.290833038449446	0.0	0.0	0	0
132	171	0.8042091152815014	0.0	0.0385652244839432	0.0	4.32939826293339	0.0	0.0	0	0
149	129	0.8198391420911529	0.0	-0.022824584907872293	0.0	4.306573678025518	0.0	0.0	0	0
152	161	0.9146648793565684	0.0	0.010295587958060086	0.0	4.316869265983578	0.0	0.0	0	0
156	160	1.0166219839142092	0.0	0.005049648893026869	0.0	4.321918914876605	0.0	0.0	0	0
147	163	0.8892761394101878	0.0	0.017853502162777434	0.0	4.3397724170393825	0.0	0.0	0	0
140	154	0.8197319034852547	0.0	0.015216789952523142	0.0	4.354989206991906	0.0	0.0	0	0
149	176	0.9889410187667562	0.0	0.03142915326256558	0.0	4.3864183602544715	0.0	0.0	0	0
151	168	0.9022654155495979	0.0	0.018681217829171343	0.0	4.405099578083643	0.0	0.0	0	0
148	171	0.9065415549597856	0.0	0.02517867098093495	0.0	4.430278249064578	0.0	0.0	0	0
164	125	0.8445308310991958	0.0	-0.04246070170454352	0.0	4.387817547360035	0.0	0.0	0	0
138	146	8.093619302949062	0.0	0.08930508745136673	0.0	4.477122634811401	0.0	0.0	0	0
99	150	7.049436997319036	0.0	0.5202754531111645	0.0	4.997398087922566	0.0	0.0	0	0
148	152	0.9329758713136731	0.0	0.004881327263259307	0.0	5.002279415185825	0.0	0.0	0	0
146	132	0.8123860589812333	0.0	-0.015948366392548294	0.0	4.986331048793277	0.0	0.0	0	0
118	152	8.147050938337802	0.0	0.38682377816567454	0.0	5.3731548269589515	0.0	0.0	0	0
149	151	0.8967828418230565	0.0	0.002347021718280677	0.0	5.375501848677232	0.0	0.0	0	0
108	158	7.602037533512066	0.0	0.5164534723534667	0.0	5.891955321030699	0.0	0.0	0	0
146	144	0.9485254691689009	0.0	-0.0025680417007196647	0.0	5.88938727932998	0.0	0.0	0	0
147	143	0.8863270777479894	0.0	-0.004797166448375525	0.0	5.884590112881604	0.0	0.0	0	0
134	149	0.8611394101876676	0.0	0.017774313037458744	0.0	5.902364425919062	0.0	0.0	0	0
130	161	0.8542761394101878	0.0	0.03453865698535822	0.0	5.93690308290442	0.0	0.0	0	0
140	175	0.996514745308311	0.0	0.04165286576357543	0.0	5.978555948667996	0.0	0.0	0	0
141	201	1.0039946380697051	0.0	0.06168313063337051	0.0	6.040239079301366	0.0	0.0	0	0
163	163	0.9264343163538874	0.0	0.0	0.0	6.040239079301366	0.0	0.0	0	0
143	200	0.9977345844504022	0.0	0.05863551577935838	0.0	6.098874595080725	0.0	0.0	0	0
132	131	0.7967560321715819	0.0	-0.0011894297545849719	0.0	6.09768516532614	0.0	0.0	0	0
145	167	0.987024128686327	0.0	0.026852963514448932	0.0	6.124538128840588	0.0	0.0	0	0
156	192	1.0775871313672925	0.0	0.04183720437513207	0.0	6.16637533321572	0.0	0.0	0	0
159	181	1.0072386058981233	0.0	0.025146207358869552	0.0	6.19152154057459	0.0	0.0	0	0
158	131	0.8910187667560322	0.0	-0.031844516521542215	0.0	6.159677024053048	0.0	0.0	0	0
175	144	0.9236461126005362	0.0	-0.03406552469788756	0.0	6.12561149935516	0.0	0.0	0	0
169	161	0.9908847184986597	0.0	-0.009409378922439393	0.0	6.116202120432721	0.0	0.0	0	0
186	142	1.0332439678284182	0.0	-0.050964684717300056	0.0	6.065237435715421	0.0	0.0	0	0
55	-6	1.8838069705093834	0.0	-0.8185347742535264	0.0	5.246702661461894	0.0	0.0	0	2268
0	0	0.0	0.0	0.0	0.0	5.246702661461894	0.0	0.0	0	0
0	0	0.0	0.0	0.0	0.0	5.246702661461894	0.0	0.0	0	0
164	133	1.9587667560321718	0.0	-0.07759369514518832	0.0	5.169108966316706	0.0	0.0	0	0
158	154	1.1626809651474532	0.0	-0.0058491766344227905	0.0	5.163259789682283	0.0	0.0	0	0
160	149	1.0272386058981235	0.0	-0.014294239620398054	0.0	5.148965550061885	0.0	0.0	0	0
